V1,V2,Faculty_Full_Name,Top_Mesh_Terms,cluster
6.0539804,7.3742757,"Allison, Steven","Soil, Droughts, Resilience  Psychological",0
2.5377655,0.40713587,"Arora, Kavita","Computational Biology, Genetics",3
11.2496805,7.483625,"Atwood, Scott","Molecular Biology, Immunity, Carcinogenesis",0
7.2204576,7.3332543,"Azizi, Emanuel","Biomechanical Phenomena, Aging, Temperature",0
9.123985,10.320583,"Baker, Nicholas",Phosphorylation,0
9.438317,10.174153,"Bardwell, Lee","Phosphorylation, Ligands, Diabetes Mellitus",0
2.6356595,-0.92386615,"Blumberg, Bruce","Obesity, Pregnancy, Chromatin",0
8.736351,7.2963457,"Blurton-Jones, Mathew","Macrophages, Disease Progression, Monocytes",0
2.7987914,5.835322,"Bracken, Matthew","Biodiversity, Ecological and Environmental Phenomena, Nitrogen",5
2.57634,5.671245,"Briscoe, Adriana","Phylogeny, Clustered Regularly Interspaced Short Palindromic Repeats, Evolution  Molecular",5
8.760471,10.429299,"Burley, Nancy",,0
10.178693,6.2406898,"Busciglio, Jorge","Cognitive Dysfunction, Aged, Proteomics",0
9.95044,5.7946725,"Cahill, Larry",Magnetic Resonance Imaging,0
2.5172074,-0.5983033,"Cho, Ken","Gene Regulatory Networks, Chromatin, Embryonic Development",6
9.316858,8.342407,"Chrastil, Elizabeth","Neuroimaging, Magnetic Resonance Imaging, Pregnancy",0
2.6998396,0.31146672,"Cinquin, Olivier","Cell Line, Computational Biology, Aging",6
9.983454,8.291464,"Cocco, Melanie","Magnetic Resonance Imaging, Temperature, Ligands",0
10.381357,7.1824937,"Cohen-Cory, Susana",Synapses,0
8.793661,10.047924,"Connor, Kwasi","Diet, Temperature",0
9.535672,5.9379487,"Cramer, Karina","Neuronal Plasticity, Synapses, Apoptosis",0
6.847981,7.417733,"Daley, Monica","Biomechanical Phenomena, Resilience  Psychological, Interdisciplinary Research",0
12.233822,7.0439663,"Donovan, Peter","Neurodegenerative Diseases, Stem Cells, Chromatin",0
12.04397,7.1160707,"Drayman, Nir","Antiviral Agents, Virus Diseases, RNA",0
8.897754,10.071735,"Edinger, Aimee","CRISPR Cas Systems, Tumor Microenvironment, Nutrients",0
6.663841,9.680567,"Emerson, J.J.","Alleles, Evolution  Molecular, Chromatin",0
6.0847144,7.1749516,"Eom, Dae Seok","Zebrafish, Cell Communication, Macrophages",0
6.3725915,9.461755,"Faiola, Celia","Temperature, Soil, Resilience  Psychological",0
8.905589,10.465229,"Fortin, Norbert",Substance Related Disorders,0
10.381591,6.6843114,"Fowler, Christie","Nicotine, Chromatin, Microscopy",0
2.5368276,1.4311721,"Frank, Steven","Biological Evolution, Computer Simulation, Computational Biology",4
10.323013,6.8233957,"Frostig, Ron","Astrocytes, Magnetic Resonance Imaging, Neuronal Plasticity",0
12.558966,6.788493,"Fruman, David","Cell Line, Cell Proliferation, Apoptosis",0
1.8616817,5.5631475,"Gaut, Brandon","Genetic Variation, Chromatin, Epigenomics",5
1.9520179,5.6667757,"German, Donovan","Diet, Zebrafish, Proteomics",5
10.555507,7.6596704,"Gershon, Paul","Proteomics, Escherichia coli, DNA",0
10.067432,7.9357586,"Glabe, Charles","Aging, Bacteriophages, Immunity",0
3.2592807,6.093543,"Gonen, Shane","Cryoelectron Microscopy, Bacteriophages, Microscopy",5
8.873922,8.243094,"Goulding, Celia","Anti Bacterial Agents, Pandemics, Nutrients",0
8.238229,7.305647,"Green, Kim","Cell Proliferation, Amyloid beta Peptides, Monocytes",0
